"club_name","player_name","age","position","club_involved_name","fee","transfer_movement","transfer_period","fee_cleaned","league_name","year","season"
"Sevilla FC","Giorgi Aburjania",25,"Defensive Midfield","Twente FC","End of loanSep 19, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Sevilla FC","Juan Soriano",22,"Goalkeeper","CD Leganés","End of loanJul 20, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Sevilla FC","Sergio Rico",27,"Goalkeeper","Paris SG","€6.00m","out","Summer",6,"Primera Division",2020,"2020/2021"
"Sevilla FC","Simon Kjaer",31,"Centre-Back","AC Milan","€3.68m","out","Summer",3.68,"Primera Division",2020,"2020/2021"
"Sevilla FC","Éver Banega",32,"Central Midfield","Al-Shabab","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Sevilla FC","Giorgi Aburjania",25,"Defensive Midfield","Real Oviedo","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Sevilla FC","Roque Mesa",31,"Central Midfield","Real Valladolid","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Sevilla FC","Bryan Gil",19,"Left Winger","SD Eibar","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Sevilla FC","Ibrahim Amadou",27,"Defensive Midfield","Angers SCO","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Sevilla FC","Marc Gual",24,"Centre-Forward","Alcorcón","?","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Sevilla FC","José Alonso Lara",20,"Left Winger","Dep. La Coruña","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Sevilla FC","Juan Soriano",23,"Goalkeeper","Málaga CF","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Sevilla FC","Alejandro Pozo",21,"Right-Back","SD Eibar","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Sevilla FC","Rony Lopes",24,"Right Winger","OGC Nice","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Sevilla FC","Juan Berrocal",21,"Centre-Back","CD Mirandés","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Sevilla FC","Sébastien Corchia",29,"Right-Back","Without Club","-","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Sevilla FC","Suso",26,"Right Winger","AC Milan","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Sevilla FC","Bono",29,"Goalkeeper","Girona","End of loanAug 22, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Sevilla FC","Sergio Reguilón",23,"Left-Back","Real Madrid","End of loanAug 22, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Pervis Estupiñán",22,"Left-Back","Watford","€16.40m","in","Summer",16.4,"Primera Division",2020,"2020/2021"
"Villarreal CF","Francis Coquelin",29,"Defensive Midfield","Valencia","€7.10m","in","Summer",7.1,"Primera Division",2020,"2020/2021"
"Villarreal CF","Gerónimo Rulli",28,"Goalkeeper","Real Sociedad","€5.00m","in","Summer",5,"Primera Division",2020,"2020/2021"
"Villarreal CF","Jorge Cuenca",20,"Centre-Back","Barcelona B","€2.50m","in","Summer",2.5,"Primera Division",2020,"2020/2021"
"Villarreal CF","Dani Parejo",31,"Central Midfield","Valencia","€2.25m","in","Summer",2.25,"Primera Division",2020,"2020/2021"
"Villarreal CF","Takefusa Kubo",19,"Right Winger","Real Madrid","Loan fee:€1.25m","in","Summer",1.25,"Primera Division",2020,"2020/2021"
"Villarreal CF","Mario González",24,"Centre-Forward","Clermont Foot","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Villarreal CF","Juan Foyth",22,"Right-Back","Spurs","loan transfer","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Yéremy Pino",17,"Right Winger","FC Villarreal C","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Fer Niño",19,"Centre-Forward","Villarreal CF B","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Álex Baena",19,"Left Winger","Villarreal CF B","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Iván Martín",21,"Attacking Midfield","Villarreal CF B","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Karl Toko Ekambi",27,"Left Winger","Olympique Lyon","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Jaume Costa",32,"Left-Back","Valencia","End of loanJul 20, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Dani Raba",24,"Right Winger","SD Huesca","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Enric Franquesa",23,"Left-Back","CD Mirandés","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Álvaro González",30,"Centre-Back","Marseille","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Alfonso Pedraza",24,"Left-Back","Real Betis","End of loanJul 20, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Miguel Llambrich",24,"Right-Back","SD Huesca","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Enes Ünal",23,"Centre-Forward","Real Valladolid","End of loanJul 20, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Akram Afif",23,"Left Winger","Al-Sadd SC","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Karl Toko Ekambi",27,"Left Winger","Olympique Lyon","€11.50m","out","Summer",11.5,"Primera Division",2020,"2020/2021"
"Villarreal CF","Enes Ünal",23,"Centre-Forward","Getafe","€9.00m","out","Summer",9,"Primera Division",2020,"2020/2021"
"Villarreal CF","Álvaro González",30,"Centre-Back","Marseille","€4.00m","out","Summer",4,"Primera Division",2020,"2020/2021"
"Villarreal CF","Akram Afif",23,"Left Winger","Al-Sadd SC","€1.00m","out","Summer",1,"Primera Division",2020,"2020/2021"
"Villarreal CF","Javi Ontiveros",23,"Left Winger","SD Huesca","Loan fee:€650Th.","out","Summer",0.65,"Primera Division",2020,"2020/2021"
"Villarreal CF","Andrés Fernández",33,"Goalkeeper","SD Huesca","€500Th.","out","Summer",0.5,"Primera Division",2020,"2020/2021"
"Villarreal CF","Santi Cazorla",35,"Central Midfield","Al-Sadd SC","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Villarreal CF","Miguel Llambrich",24,"Right-Back","Espanyol","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Iván Martín",21,"Attacking Midfield","CD Mirandés","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Enric Franquesa",23,"Left-Back","Girona","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Xavi Quintillà",23,"Left-Back","Norwich","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Manu Morlanes",21,"Central Midfield","UD Almería","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Mario González",24,"Centre-Forward","Tondela","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Jorge Cuenca",20,"Centre-Back","UD Almería","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Mariano Barbosa",35,"Goalkeeper","Retired","-","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","Bruno Soriano",36,"Defensive Midfield","Retired","-","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Villarreal CF","André Zambo Anguissa",24,"Defensive Midfield","Fulham","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Marc Cucurella",21,"Left-Back","Barcelona","€11.80m","in","Summer",11.8,"Primera Division",2020,"2020/2021"
"Getafe CF","Enes Ünal",23,"Centre-Forward","Villarreal","€9.00m","in","Summer",9,"Primera Division",2020,"2020/2021"
"Getafe CF","Abdoulay Diaby",29,"Right Winger","Sporting CP","loan transfer","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Víctor Mollejo",19,"Right Winger","Atlético Madrid","loan transfer","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Ante Palaversa",20,"Central Midfield","Man City","loan transfer","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Darío Poveda",23,"Centre-Forward","Atl. Madrid B","loan transfer","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Cucho Hernández",21,"Centre-Forward","Watford","loan transfer","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Hugo Duro",20,"Centre-Forward","Getafe CF B","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Enric Gallego",33,"Centre-Forward","CA Osasuna","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Ignasi Miquel",27,"Centre-Back","Girona","End of loanAug 24, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","José Carlos Lazo",24,"Left Winger","UD Almería","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Rubén Yáñez",26,"Goalkeeper","SD Huesca","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Merveil Ndockyt",22,"Left Winger","NK Osijek","End of loanJul 31, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Jack Harper",24,"Centre-Forward","Alcorcón","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Iván Alejo",25,"Right Winger","Cádiz CF","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Álvaro Jiménez",25,"Right Winger","Albacete","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Raúl Carnero",31,"Left-Back","Real Valladolid","End of loanJul 20, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","José Carlos Lazo",24,"Left Winger","UD Almería","€4.00m","out","Summer",4,"Primera Division",2020,"2020/2021"
"Getafe CF","Enric Gallego",33,"Centre-Forward","CA Osasuna","€3.00m","out","Summer",3,"Primera Division",2020,"2020/2021"
"Getafe CF","Iván Alejo",25,"Right Winger","Cádiz CF","€2.00m","out","Summer",2,"Primera Division",2020,"2020/2021"
"Getafe CF","Merveil Ndockyt",22,"Left Winger","NK Osijek","€550Th.","out","Summer",0.55,"Primera Division",2020,"2020/2021"
"Getafe CF","Raúl Carnero",31,"Left-Back","Real Valladolid","€200Th.","out","Summer",0.2,"Primera Division",2020,"2020/2021"
"Getafe CF","Filip Manojlovic",24,"Goalkeeper","UD Sanse","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Getafe CF","Jorge Molina",38,"Centre-Forward","Granada CF","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Getafe CF","Vitorino Antunes",33,"Left-Back","Sporting CP","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Getafe CF","Jack Harper",24,"Centre-Forward","FC Cartagena","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Álvaro Jiménez",25,"Right Winger","Albacete","?","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Fayçal Fajr",32,"Central Midfield","Sivasspor","?","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Amath Ndiaye",24,"Left Winger","RCD Mallorca","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Ignasi Miquel",27,"Centre-Back","CD Leganés","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Hugo Duro",20,"Centre-Forward","RM Castilla","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Peter Etebo",24,"Central Midfield","Stoke City","End of loanAug 10, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Kenedy",24,"Left Midfield","Chelsea","End of loanJun 30, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Marc Cucurella",21,"Left-Back","Barcelona","End of loanJun 30, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Jason",26,"Right Winger","Valencia","End of loanAug 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Getafe CF","Deyverson",29,"Centre-Forward","Palmeiras","End of loanJun 30, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Sociedad","David Silva",34,"Attacking Midfield","Man City","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Real Sociedad","Martín Zubimendi",21,"Defensive Midfield","Real Sociedad B","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Sociedad","Roberto López",20,"Attacking Midfield","Real Sociedad B","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Sociedad","Jon Bautista",24,"Centre-Forward","KAS Eupen","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Sociedad","Jon Guridi",25,"Central Midfield","CD Mirandés","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Sociedad","Martín Merquelanz",25,"Left Winger","CD Mirandés","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Sociedad","Gerónimo Rulli",28,"Goalkeeper","Montpellier","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Sociedad","Raúl Navas",32,"Centre-Back","CA Osasuna","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Sociedad","Kévin Rodrigues",26,"Left-Back","CD Leganés","End of loanJul 20, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Sociedad","Modibo Sagnan",21,"Centre-Back","CD Mirandés","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Sociedad","Diego Llorente",27,"Centre-Back","Leeds","€20.00m","out","Summer",20,"Primera Division",2020,"2020/2021"
"Real Sociedad","Gerónimo Rulli",28,"Goalkeeper","Villarreal","€5.00m","out","Summer",5,"Primera Division",2020,"2020/2021"
"Real Sociedad","Raúl Navas",32,"Centre-Back","CA Osasuna","€250Th.","out","Summer",0.25,"Primera Division",2020,"2020/2021"
"Real Sociedad","Kévin Rodrigues",26,"Left-Back","SD Eibar","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Sociedad","David Zurutuza",34,"Central Midfield","Retired","-","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Sociedad","Martin Ødegaard",21,"Attacking Midfield","Real Madrid","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Valencia CF","Javi Jiménez",23,"Centre-Back","Valencia B","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Valencia CF","Hugo Guillamón",20,"Defensive Midfield","Valencia B","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Valencia CF","Cristian Rivero",22,"Goalkeeper","Valencia B","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Valencia CF","Yunus Musah",17,"Central Midfield","Valencia B","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Valencia CF","Toni Lato",22,"Left-Back","CA Osasuna","End of loanJul 20, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Valencia CF","Jason",26,"Right Winger","Getafe","End of loanAug 20, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Valencia CF","Uroš Račić",22,"Defensive Midfield","Famalicão","End of loanJul 31, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Valencia CF","Àlex Carbonell",22,"Central Midfield","Fortuna Sittard","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Valencia CF","Álex Blanco",21,"Left Winger","Real Zaragoza","End of loanAug 17, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Valencia CF","Álex Centelles",20,"Left-Back","Famalicão","End of loanJul 31, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Valencia CF","Ferran Torres",20,"Left Winger","Man City","€33.50m","out","Summer",33.5,"Primera Division",2020,"2020/2021"
"Valencia CF","Rodrigo",29,"Second Striker","Leeds","€30.00m","out","Summer",30,"Primera Division",2020,"2020/2021"
"Valencia CF","Francis Coquelin",29,"Defensive Midfield","Villarreal","€7.10m","out","Summer",7.1,"Primera Division",2020,"2020/2021"
"Valencia CF","Dani Parejo",31,"Central Midfield","Villarreal","€2.25m","out","Summer",2.25,"Primera Division",2020,"2020/2021"
"Valencia CF","Álex Centelles",21,"Left-Back","UD Almería","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Valencia CF","Àlex Carbonell",23,"Central Midfield","FC Luzern","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Valencia CF","Javi Jiménez",23,"Centre-Back","Albacete","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Valencia CF","Cristiano Piccini",27,"Right-Back","Atalanta BC","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Valencia CF","Ezequiel Garay",33,"Centre-Back","Without Club","-","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Valencia CF","Alessandro Florenzi",29,"Right-Back","AS Roma","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Valencia CF","Jaume Costa",32,"Left-Back","Villarreal","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Álex Berenguer",25,"Right Winger","Torino","€12.00m","in","Summer",12,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Unai Vencedor",19,"Central Midfield","Bilbao Athletic","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Jon Morcillo",21,"Left Winger","Bilbao Athletic","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Dani Vivian",21,"Centre-Back","Bilbao Athletic","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Oihan Sancet",20,"Second Striker","Bilbao Athletic","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Jokin Ezkieta",23,"Goalkeeper","Bilbao Athletic","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Cristian Ganea",28,"Left-Back","FC Viitorul","End of loanJul 1, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Hodei Oleaga",23,"Goalkeeper","UD Melilla","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Peru Nolaskoain",21,"Defensive Midfield","Dep. La Coruña","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Andoni López",24,"Left-Back","Elche CF","End of loanAug 24, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Iñigo Vicente",22,"Left Winger","CD Mirandés","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Gaizka Larrazabal",22,"Right Winger","Real Zaragoza","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Andoni López",24,"Left-Back","UD Logroñés","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Hodei Oleaga",23,"Goalkeeper","Barakaldo CF","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Cristian Ganea",28,"Left-Back","Aris Saloniki","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Dani Vivian",21,"Centre-Back","CD Mirandés","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Mikel San José",31,"Defensive Midfield","Without Club","-","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Athletic Bilbao","Beñat Etxebarria",33,"Central Midfield","Without Club","-","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Granada CF","Luis Suárez",22,"Centre-Forward","Watford","€7.00m","in","Summer",7,"Primera Division",2020,"2020/2021"
"Granada CF","Luis Milla",25,"Central Midfield","CD Tenerife","€5.00m","in","Summer",5,"Primera Division",2020,"2020/2021"
"Granada CF","Maxime Gonalons",31,"Defensive Midfield","AS Roma","€4.00m","in","Summer",4,"Primera Division",2020,"2020/2021"
"Granada CF","Alberto Soro",21,"Right Winger","Real Madrid","€2.50m","in","Summer",2.5,"Primera Division",2020,"2020/2021"
"Granada CF","Dimitri Foulquier",27,"Right-Back","Watford","€2.00m","in","Summer",2,"Primera Division",2020,"2020/2021"
"Granada CF","Jorge Molina",38,"Centre-Forward","Getafe","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Granada CF","Kenedy",24,"Left Midfield","Chelsea","loan transfer","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Granada CF","Jesús Vallejo",23,"Centre-Back","Real Madrid","loan transfer","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Granada CF","Nehuén Pérez",20,"Centre-Back","Atlético Madrid","loan transfer","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Granada CF","Bernardo Cruz",27,"Centre-Back","CD Numancia","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Granada CF","José Antonio González",24,"Central Midfield","Córdoba CF","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Granada CF","Bernardo Cruz",27,"Centre-Back","Córdoba CF","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Granada CF","Álvaro Vadillo",25,"Left Winger","Celta de Vigo","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Granada CF","Ismail Köybasi",31,"Left-Back","C. Rizespor","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Granada CF","José Antonio González",24,"Central Midfield","Recr. Huelva","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Granada CF","Antoñín",20,"Centre-Forward","Rayo Vallecano","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Granada CF","Álex Martínez",30,"Left-Back","Without Club","-","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Granada CF","José Antonio Martínez",27,"Centre-Back","SD Eibar","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Granada CF","Carlos Fernández",24,"Centre-Forward","Sevilla FC","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Granada CF","Maxime Gonalons",31,"Defensive Midfield","AS Roma","End of loanAug 3, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Granada CF","Dimitri Foulquier",27,"Right-Back","Watford","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Granada CF","Jesús Vallejo",23,"Centre-Back","Real Madrid","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Granada CF","Gil Dias",23,"Left Midfield","Monaco","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","Juan Cruz",28,"Left-Back","Elche CF","€3.00m","in","Summer",3,"Primera Division",2020,"2020/2021"
"CA Osasuna","Enric Gallego",33,"Centre-Forward","Getafe","€3.00m","in","Summer",3,"Primera Division",2020,"2020/2021"
"CA Osasuna","Lucas Torró",26,"Defensive Midfield","E. Frankfurt","€2.00m","in","Summer",2,"Primera Division",2020,"2020/2021"
"CA Osasuna","Jony",29,"Left Winger","Lazio","Loan fee:€900Th.","in","Summer",0.9,"Primera Division",2020,"2020/2021"
"CA Osasuna","Raúl Navas",32,"Centre-Back","Real Sociedad","€250Th.","in","Summer",0.25,"Primera Division",2020,"2020/2021"
"CA Osasuna","Ante Budimir",29,"Centre-Forward","RCD Mallorca","loan transfer","in","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","Jonathan Calleri",26,"Centre-Forward","Maldonado","loan transfer","in","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","Juan Villar",32,"Right Winger","Rayo Vallecano","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","Barbero",22,"Centre-Forward","UD Almería","End of loanAug 17, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","Brandon Thomas",25,"Centre-Forward","Girona","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","Luis Perea",22,"Defensive Midfield","Alcorcón","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","Antonio Otegui",22,"Central Midfield","CD Numancia","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","Jaume Grau",23,"Central Midfield","CD Lugo","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","Luis Perea",23,"Defensive Midfield","CD Leganés","€3.00m","out","Summer",3,"Primera Division",2020,"2020/2021"
"CA Osasuna","Juan Villar",32,"Right Winger","UD Almería","€450Th.","out","Summer",0.45,"Primera Division",2020,"2020/2021"
"CA Osasuna","Antonio Otegui",22,"Central Midfield","CD Badajoz","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"CA Osasuna","Fran Mérida",30,"Central Midfield","Espanyol","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"CA Osasuna","Marc Cardona",25,"Centre-Forward","RCD Mallorca","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","Barbero",22,"Centre-Forward","Alcorcón","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","Rober Ibáñez",27,"Right Winger","CD Leganés","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","Jaume Grau",23,"Central Midfield","Tondela","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","José Manuel Arnáiz",25,"Left Winger","CD Leganés","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","Enric Gallego",33,"Centre-Forward","Getafe","End of loanJun 30, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","Toni Lato",22,"Left-Back","Valencia","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","Raúl Navas",32,"Centre-Back","Real Sociedad","End of loanJun 30, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"CA Osasuna","Pervis Estupiñán",22,"Left-Back","Watford","End of loanJul 31, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Levante UD","Dani Gómez",22,"Centre-Forward","Real Madrid","€2.00m","in","Summer",2,"Primera Division",2020,"2020/2021"
"Levante UD","Jorge de Frutos",23,"Right Winger","Real Madrid","€2.00m","in","Summer",2,"Primera Division",2020,"2020/2021"
"Levante UD","Son",26,"Right-Back","Ponferradina","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Levante UD","Mickaël Malsa",24,"Defensive Midfield","CD Mirandés","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Levante UD","Arturo Molina",24,"Attacking Midfield","Atl. Levante","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
